Solar, nuclear, pp, in eV^-1 cm^-2 s^-1 

    Energy[eV]         Flux        

   1.0000000e+04   7.9997053e+02
   1.1000000e+04   9.6541062e+02
   1.2000000e+04   1.1458823e+03
   1.3000000e+04   1.3412605e+03
   1.4000000e+04   1.5514205e+03
   1.5000000e+04   1.7762377e+03
   1.6000000e+04   2.0155877e+03
   1.7000000e+04   2.2693466e+03
   1.8000000e+04   2.5373905e+03
   1.9000000e+04   2.8195959e+03
   2.0000000e+04   3.1158394e+03
   2.1000000e+04   3.4259981e+03
   2.2000000e+04   3.7499492e+03
   2.3000000e+04   4.0875700e+03
   2.4000000e+04   4.4387383e+03
   2.5000000e+04   4.8033320e+03
   2.6000000e+04   5.1812293e+03
   2.7000000e+04   5.5723087e+03
   2.8000000e+04   5.9764488e+03
   2.9000000e+04   6.3935287e+03
   3.0000000e+04   6.8234274e+03
   3.1000000e+04   7.2660245e+03
   3.2000000e+04   7.7211996e+03
   3.3000000e+04   8.1888326e+03
   3.4000000e+04   8.6688038e+03
   3.5000000e+04   9.1609935e+03
   3.6000000e+04   9.6652824e+03
   3.7000000e+04   1.0181552e+04
   3.8000000e+04   1.0709682e+04
   3.9000000e+04   1.1249555e+04
   4.0000000e+04   1.1801053e+04
   4.1000000e+04   1.2364057e+04
   4.2000000e+04   1.2938449e+04
   4.3000000e+04   1.3524112e+04
   4.4000000e+04   1.4120929e+04
   4.5000000e+04   1.4728782e+04
   4.6000000e+04   1.5347554e+04
   4.7000000e+04   1.5977129e+04
   4.8000000e+04   1.6617391e+04
   4.9000000e+04   1.7268223e+04
   5.0000000e+04   1.7929510e+04
   5.1000000e+04   1.8601136e+04
   5.2000000e+04   1.9282984e+04
   5.3000000e+04   1.9974941e+04
   5.4000000e+04   2.0676892e+04
   5.5000000e+04   2.1388721e+04
   5.6000000e+04   2.2110314e+04
   5.7000000e+04   2.2841557e+04
   5.8000000e+04   2.3582336e+04
   5.9000000e+04   2.4332537e+04
   6.0000000e+04   2.5092047e+04
   6.1000000e+04   2.5860753e+04
   6.2000000e+04   2.6638541e+04
   6.3000000e+04   2.7425299e+04
   6.4000000e+04   2.8220914e+04
   6.5000000e+04   2.9025274e+04
   6.6000000e+04   2.9838268e+04
   6.7000000e+04   3.0659782e+04
   6.8000000e+04   3.1489706e+04
   6.9000000e+04   3.2327928e+04
   7.0000000e+04   3.3174337e+04
   7.1000000e+04   3.4028822e+04
   7.2000000e+04   3.4891273e+04
   7.3000000e+04   3.5761580e+04
   7.4000000e+04   3.6639631e+04
   7.5000000e+04   3.7525318e+04
   7.6000000e+04   3.8418530e+04
   7.7000000e+04   3.9319158e+04
   7.8000000e+04   4.0227093e+04
   7.9000000e+04   4.1142226e+04
   8.0000000e+04   4.2064447e+04
   8.1000000e+04   4.2993650e+04
   8.2000000e+04   4.3929725e+04
   8.3000000e+04   4.4872563e+04
   8.4000000e+04   4.5822059e+04
   8.5000000e+04   4.6778103e+04
   8.6000000e+04   4.7740589e+04
   8.7000000e+04   4.8709409e+04
   8.8000000e+04   4.9684456e+04
   8.9000000e+04   5.0665624e+04
   9.0000000e+04   5.1652806e+04
   9.1000000e+04   5.2645897e+04
   9.2000000e+04   5.3644790e+04
   9.3000000e+04   5.4649378e+04
   9.4000000e+04   5.5659558e+04
   9.5000000e+04   5.6675223e+04
   9.6000000e+04   5.7696269e+04
   9.7000000e+04   5.8722590e+04
   9.8000000e+04   5.9754082e+04
   9.9000000e+04   6.0790641e+04
   1.0000000e+05   6.1832162e+04
   1.0100000e+05   6.2878541e+04
   1.0200000e+05   6.3929675e+04
   1.0300000e+05   6.4985460e+04
   1.0400000e+05   6.6045793e+04
   1.0500000e+05   6.7110570e+04
   1.0600000e+05   6.8179689e+04
   1.0700000e+05   6.9253048e+04
   1.0800000e+05   7.0330543e+04
   1.0900000e+05   7.1412073e+04
   1.1000000e+05   7.2497535e+04
   1.1100000e+05   7.3586828e+04
   1.1200000e+05   7.4679851e+04
   1.1300000e+05   7.5776501e+04
   1.1400000e+05   7.6876678e+04
   1.1500000e+05   7.7980282e+04
   1.1600000e+05   7.9087210e+04
   1.1700000e+05   8.0197363e+04
   1.1800000e+05   8.1310640e+04
   1.1900000e+05   8.2426942e+04
   1.2000000e+05   8.3546169e+04
   1.2100000e+05   8.4668220e+04
   1.2200000e+05   8.5792997e+04
   1.2300000e+05   8.6920400e+04
   1.2400000e+05   8.8050330e+04
   1.2500000e+05   8.9182689e+04
   1.2600000e+05   9.0317378e+04
   1.2700000e+05   9.1454298e+04
   1.2800000e+05   9.2593351e+04
   1.2900000e+05   9.3734439e+04
   1.3000000e+05   9.4877465e+04
   1.3100000e+05   9.6022331e+04
   1.3200000e+05   9.7168939e+04
   1.3300000e+05   9.8317193e+04
   1.3400000e+05   9.9466995e+04
   1.3500000e+05   1.0061825e+05
   1.3600000e+05   1.0177086e+05
   1.3700000e+05   1.0292472e+05
   1.3800000e+05   1.0407975e+05
   1.3900000e+05   1.0523585e+05
   1.4000000e+05   1.0639292e+05
   1.4100000e+05   1.0755086e+05
   1.4200000e+05   1.0870958e+05
   1.4300000e+05   1.0986898e+05
   1.4400000e+05   1.1102898e+05
   1.4500000e+05   1.1218946e+05
   1.4600000e+05   1.1335035e+05
   1.4700000e+05   1.1451155e+05
   1.4800000e+05   1.1567295e+05
   1.4900000e+05   1.1683447e+05
   1.5000000e+05   1.1799602e+05
   1.5100000e+05   1.1915749e+05
   1.5200000e+05   1.2031880e+05
   1.5300000e+05   1.2147985e+05
   1.5400000e+05   1.2264055e+05
   1.5500000e+05   1.2380080e+05
   1.5600000e+05   1.2496052e+05
   1.5700000e+05   1.2611961e+05
   1.5800000e+05   1.2727798e+05
   1.5900000e+05   1.2843553e+05
   1.6000000e+05   1.2959217e+05
   1.6100000e+05   1.3074782e+05
   1.6200000e+05   1.3190237e+05
   1.6300000e+05   1.3305575e+05
   1.6400000e+05   1.3420784e+05
   1.6500000e+05   1.3535858e+05
   1.6600000e+05   1.3650786e+05
   1.6700000e+05   1.3765559e+05
   1.6800000e+05   1.3880168e+05
   1.6900000e+05   1.3994604e+05
   1.7000000e+05   1.4108858e+05
   1.7100000e+05   1.4222921e+05
   1.7200000e+05   1.4336785e+05
   1.7300000e+05   1.4450439e+05
   1.7400000e+05   1.4563875e+05
   1.7500000e+05   1.4677084e+05
   1.7600000e+05   1.4790057e+05
   1.7700000e+05   1.4902785e+05
   1.7800000e+05   1.5015259e+05
   1.7900000e+05   1.5127471e+05
   1.8000000e+05   1.5239411e+05
   1.8100000e+05   1.5351070e+05
   1.8200000e+05   1.5462439e+05
   1.8300000e+05   1.5573510e+05
   1.8400000e+05   1.5684274e+05
   1.8500000e+05   1.5794722e+05
   1.8600000e+05   1.5904844e+05
   1.8700000e+05   1.6014633e+05
   1.8800000e+05   1.6124080e+05
   1.8900000e+05   1.6233175e+05
   1.9000000e+05   1.6341910e+05
   1.9100000e+05   1.6450275e+05
   1.9200000e+05   1.6558264e+05
   1.9300000e+05   1.6665865e+05
   1.9400000e+05   1.6773072e+05
   1.9500000e+05   1.6879874e+05
   1.9600000e+05   1.6986264e+05
   1.9700000e+05   1.7092232e+05
   1.9800000e+05   1.7197770e+05
   1.9900000e+05   1.7302869e+05
   2.0000000e+05   1.7407521e+05
   2.0100000e+05   1.7511717e+05
   2.0200000e+05   1.7615448e+05
   2.0300000e+05   1.7718705e+05
   2.0400000e+05   1.7821480e+05
   2.0500000e+05   1.7923764e+05
   2.0600000e+05   1.8025548e+05
   2.0700000e+05   1.8126824e+05
   2.0800000e+05   1.8227584e+05
   2.0900000e+05   1.8327818e+05
   2.1000000e+05   1.8427518e+05
   2.1100000e+05   1.8526676e+05
   2.1200000e+05   1.8625282e+05
   2.1300000e+05   1.8723328e+05
   2.1400000e+05   1.8820806e+05
   2.1500000e+05   1.8917706e+05
   2.1600000e+05   1.9014021e+05
   2.1700000e+05   1.9109742e+05
   2.1800000e+05   1.9204859e+05
   2.1900000e+05   1.9299365e+05
   2.2000000e+05   1.9393251e+05
   2.2100000e+05   1.9486509e+05
   2.2200000e+05   1.9579129e+05
   2.2300000e+05   1.9671103e+05
   2.2400000e+05   1.9762423e+05
   2.2500000e+05   1.9853080e+05
   2.2600000e+05   1.9943065e+05
   2.2700000e+05   2.0032369e+05
   2.2800000e+05   2.0120985e+05
   2.2900000e+05   2.0208904e+05
   2.3000000e+05   2.0296116e+05
   2.3100000e+05   2.0382613e+05
   2.3200000e+05   2.0468388e+05
   2.3300000e+05   2.0553430e+05
   2.3400000e+05   2.0637732e+05
   2.3500000e+05   2.0721284e+05
   2.3600000e+05   2.0804079e+05
   2.3700000e+05   2.0886107e+05
   2.3800000e+05   2.0967360e+05
   2.3900000e+05   2.1047829e+05
   2.4000000e+05   2.1127506e+05
   2.4100000e+05   2.1206381e+05
   2.4200000e+05   2.1284447e+05
   2.4300000e+05   2.1361693e+05
   2.4400000e+05   2.1438113e+05
   2.4500000e+05   2.1513696e+05
   2.4600000e+05   2.1588434e+05
   2.4700000e+05   2.1662319e+05
   2.4800000e+05   2.1735341e+05
   2.4900000e+05   2.1807492e+05
   2.5000000e+05   2.1878763e+05
   2.5100000e+05   2.1949144e+05
   2.5200000e+05   2.2018628e+05
   2.5300000e+05   2.2087205e+05
   2.5400000e+05   2.2154867e+05
   2.5500000e+05   2.2221604e+05
   2.5600000e+05   2.2287407e+05
   2.5700000e+05   2.2352268e+05
   2.5800000e+05   2.2416177e+05
   2.5900000e+05   2.2479125e+05
   2.6000000e+05   2.2541104e+05
   2.6100000e+05   2.2602104e+05
   2.6200000e+05   2.2662116e+05
   2.6300000e+05   2.2721131e+05
   2.6400000e+05   2.2779140e+05
   2.6500000e+05   2.2836133e+05
   2.6600000e+05   2.2892101e+05
   2.6700000e+05   2.2947035e+05
   2.6800000e+05   2.3000926e+05
   2.6900000e+05   2.3053763e+05
   2.7000000e+05   2.3105539e+05
   2.7100000e+05   2.3156242e+05
   2.7200000e+05   2.3205864e+05
   2.7300000e+05   2.3254395e+05
   2.7400000e+05   2.3301825e+05
   2.7500000e+05   2.3348146e+05
   2.7600000e+05   2.3393346e+05
   2.7700000e+05   2.3437416e+05
   2.7800000e+05   2.3480347e+05
   2.7900000e+05   2.3522128e+05
   2.8000000e+05   2.3562749e+05
   2.8100000e+05   2.3602201e+05
   2.8200000e+05   2.3640473e+05
   2.8300000e+05   2.3677556e+05
   2.8400000e+05   2.3713438e+05
   2.8500000e+05   2.3748109e+05
   2.8600000e+05   2.3781560e+05
   2.8700000e+05   2.3813780e+05
   2.8800000e+05   2.3844757e+05
   2.8900000e+05   2.3874483e+05
   2.9000000e+05   2.3902944e+05
   2.9100000e+05   2.3930132e+05
   2.9200000e+05   2.3956035e+05
   2.9300000e+05   2.3980642e+05
   2.9400000e+05   2.4003942e+05
   2.9500000e+05   2.4025923e+05
   2.9600000e+05   2.4046575e+05
   2.9700000e+05   2.4065886e+05
   2.9800000e+05   2.4083844e+05
   2.9900000e+05   2.4100438e+05
   3.0000000e+05   2.4115656e+05
   3.0100000e+05   2.4129485e+05
   3.0200000e+05   2.4141915e+05
   3.0300000e+05   2.4152933e+05
   3.0400000e+05   2.4162526e+05
   3.0500000e+05   2.4170682e+05
   3.0600000e+05   2.4177388e+05
   3.0700000e+05   2.4182632e+05
   3.0800000e+05   2.4186400e+05
   3.0900000e+05   2.4188681e+05
   3.1000000e+05   2.4189459e+05
   3.1100000e+05   2.4188722e+05
   3.1200000e+05   2.4186456e+05
   3.1300000e+05   2.4182648e+05
   3.1400000e+05   2.4177282e+05
   3.1500000e+05   2.4170346e+05
   3.1600000e+05   2.4161824e+05
   3.1700000e+05   2.4151703e+05
   3.1800000e+05   2.4139966e+05
   3.1900000e+05   2.4126598e+05
   3.2000000e+05   2.4111585e+05
   3.2100000e+05   2.4094911e+05
   3.2200000e+05   2.4076560e+05
   3.2300000e+05   2.4056515e+05
   3.2400000e+05   2.4034760e+05
   3.2500000e+05   2.4011279e+05
   3.2600000e+05   2.3986053e+05
   3.2700000e+05   2.3959066e+05
   3.2800000e+05   2.3930300e+05
   3.2900000e+05   2.3899737e+05
   3.3000000e+05   2.3867359e+05
   3.3100000e+05   2.3833145e+05
   3.3200000e+05   2.3797078e+05
   3.3300000e+05   2.3759138e+05
   3.3400000e+05   2.3719303e+05
   3.3500000e+05   2.3677555e+05
   3.3600000e+05   2.3633872e+05
   3.3700000e+05   2.3588232e+05
   3.3800000e+05   2.3540614e+05
   3.3900000e+05   2.3490994e+05
   3.4000000e+05   2.3439351e+05
   3.4100000e+05   2.3385660e+05
   3.4200000e+05   2.3329896e+05
   3.4300000e+05   2.3272037e+05
   3.4400000e+05   2.3212054e+05
   3.4500000e+05   2.3149924e+05
   3.4600000e+05   2.3085618e+05
   3.4700000e+05   2.3019109e+05
   3.4800000e+05   2.2950369e+05
   3.4900000e+05   2.2879368e+05
   3.5000000e+05   2.2806076e+05
   3.5100000e+05   2.2730463e+05
   3.5200000e+05   2.2652496e+05
   3.5300000e+05   2.2572143e+05
   3.5400000e+05   2.2489369e+05
   3.5500000e+05   2.2404140e+05
   3.5600000e+05   2.2316419e+05
   3.5700000e+05   2.2226169e+05
   3.5800000e+05   2.2133351e+05
   3.5900000e+05   2.2037926e+05
   3.6000000e+05   2.1939850e+05
   3.6100000e+05   2.1839083e+05
   3.6200000e+05   2.1735579e+05
   3.6300000e+05   2.1629291e+05
   3.6400000e+05   2.1520172e+05
   3.6500000e+05   2.1408173e+05
   3.6600000e+05   2.1293240e+05
   3.6700000e+05   2.1175321e+05
   3.6800000e+05   2.1054358e+05
   3.6900000e+05   2.0930294e+05
   3.7000000e+05   2.0803066e+05
   3.7100000e+05   2.0672612e+05
   3.7200000e+05   2.0538864e+05
   3.7300000e+05   2.0401752e+05
   3.7400000e+05   2.0261203e+05
   3.7500000e+05   2.0117141e+05
   3.7600000e+05   1.9969485e+05
   3.7700000e+05   1.9818149e+05
   3.7800000e+05   1.9663046e+05
   3.7900000e+05   1.9504081e+05
   3.8000000e+05   1.9341155e+05
   3.8100000e+05   1.9174164e+05
   3.8200000e+05   1.9002998e+05
   3.8300000e+05   1.8827540e+05
   3.8400000e+05   1.8647665e+05
   3.8500000e+05   1.8463242e+05
   3.8600000e+05   1.8274131e+05
   3.8700000e+05   1.8080184e+05
   3.8800000e+05   1.7881240e+05
   3.8900000e+05   1.7677131e+05
   3.9000000e+05   1.7467672e+05
   3.9100000e+05   1.7252669e+05
   3.9200000e+05   1.7031911e+05
   3.9300000e+05   1.6805172e+05
   3.9400000e+05   1.6572204e+05
   3.9500000e+05   1.6332742e+05
   3.9600000e+05   1.6086497e+05
   3.9700000e+05   1.5833153e+05
   3.9800000e+05   1.5572365e+05
   3.9900000e+05   1.5303754e+05
   4.0000000e+05   1.5026903e+05
   4.0100000e+05   1.4741349e+05
   4.0200000e+05   1.4446579e+05
   4.0300000e+05   1.4142021e+05
   4.0400000e+05   1.3827032e+05
   4.0500000e+05   1.3500885e+05
   4.0600000e+05   1.3162755e+05
   4.0700000e+05   1.2811701e+05
   4.0800000e+05   1.2446633e+05
   4.0900000e+05   1.2066286e+05
   4.1000000e+05   1.1669174e+05
   4.1100000e+05   1.1253530e+05
   4.1200000e+05   1.0817227e+05
   4.1300000e+05   1.0357664e+05
   4.1400000e+05   9.8716029e+04
   4.1500000e+05   9.3549272e+04
   4.1600000e+05   8.8022603e+04
   4.1700000e+05   8.2063488e+04
   4.1800000e+05   7.5569860e+04
   4.1900000e+05   6.8389826e+04
   4.2000000e+05   6.0278832e+04
   4.2100000e+05   5.0793112e+04
   4.2200000e+05   3.8941060e+04
   4.2300000e+05   2.1046763e+04
